insee;pop1946;psdc1962;psdc1968;psdc1975;psdc1982;psdc1990;popexh1999;psdc82df99;psdc90df99;popmun2006;popmun2007;popmun2008;popmun2009;popmun2010;popmun2011;geo_shape;geo_point_2d;objectid;popmun2012;popmun2013;popmun2014;popmun2015;tcam1217;popmun2016;popmun2017
77257;1389;1782;2386;2695;2891;3047;3377;2891;3047;3441;3449.06;3457;3541;3633;3621;"{""coordinates"": [3.019070256618494, 49.03524596853251], ""type"": ""Point""}";49.0352459685,3.01907025662;646;3617;3612;3609;3628;-0.28360575;3597;3566
95348;232;227;246;304;310;425;511;310;425;527;524.25;527;529;530;532;"{""coordinates"": [1.926885883062968, 49.061878351728495], ""type"": ""Point""}";49.0618783517,1.92688588306;653;529;531;533;534;0.4867321;536;542
77264;751;747;706;739;942;1178;1312;942;1178;1494;1509.8;1508;1512;1515;1519;"{""coordinates"": [2.953596304868133, 48.71963990214772], ""type"": ""Point""}";48.7196399021,2.95359630487;661;1534;1543;1538;1534;-0.09143171;1530;1527
78362;5880;10319;14632;16708;17360;19081;19258;17360;19081;18506;18738.67;18891;18871;19234;19839;"{""coordinates"": [1.712217687920636, 48.97479626217783], ""type"": ""Point""}";48.9747962622,1.71221768792;683;19944;20251;19858;19778;0.50431402;19825;20452
78366;150;228;215;209;281;267;348;281;267;408;417.0;425;418;401;385;"{""coordinates"": [1.851512787652346, 48.790494762664785], ""type"": ""Point""}";48.7904947627,1.85151278765;690;369;366;358;364;0.42989227;371;377
77279;519;449;631;656;919;1239;1357;919;1239;1542;1563.0;1568;1593;1600;1609;"{""coordinates"": [3.032277164835583, 48.38408719202008], ""type"": ""Point""}";48.384087192,3.03227716484;703;1618;1646;1671;1697;1.5576358;1722;1748
78382;1275;1729;2380;2870;2730;3359;3489;2730;3359;4057;4134.47;4212;4307;4302;4328;"{""coordinates"": [2.053033431359052, 48.998675107814854], ""type"": ""Point""}";48.9986751078,2.05303343136;711;4369;4411;4402;4422;-0.05040556;4390;4358
78383;325;352;1791;13577;18764;19718;19567;18764;19718;18705;18788.97;18752;18768;18679;18928;"{""coordinates"": [1.923673248285462, 48.77020878942197], ""type"": ""Point""}";48.7702087894,1.92367324829;713;18907;18827;18769;18840;-0.67113684;18646;18281
78410;257;350;387;462;604;662;794;604;662;899;900.35;918;922;924;927;"{""coordinates"": [1.663715139414688, 49.068479714550165], ""type"": ""Point""}";49.0684797146,1.66371513941;736;919;923;939;951;1.23153226;964;977
91414;302;285;282;264;330;375;351;330;375;390;395.0;400;402;401;400;"{""coordinates"": [2.037208600033066, 48.347571084329765], ""type"": ""Point""}";48.3475710843,2.03720860003;741;399;399;400;394;-0.86703554;388;382
77306;208;269;240;250;264;284;569;264;284;582;582.53;576;570;563;556;"{""coordinates"": [2.672496199311002, 48.596652314219405], ""type"": ""Point""}";48.5966523142,2.67249619931;752;549;542;534;527;-1.23217925;521;516
77314;273;270;263;249;229;168;203;229;168;247;253.0;248;246;245;243;"{""coordinates"": [3.431649420454656, 48.82774534058614], ""type"": ""Point""}";48.8277453406,3.43164942045;770;242;242;247;244;-0.33278609;241;238
93048;69838;92207;95698;96587;93368;94754;90735;93368;94754;101587;102096.75;102176;103192;102770;103068;"{""coordinates"": [2.448637725666862, 48.86351626398348], ""type"": ""Point""}";48.863516264,2.44863772567;771;103520;104139;104748;106691;1.20275022;108402;109897
78431;706;994;1019;1286;1428;1614;2189;1428;1614;2362;2387.27;2412;2400;2399;2473;"{""coordinates"": [1.945353896527819, 48.93331808668834], ""type"": ""Point""}";48.9333180867,1.94535389653;777;2547;2620;2714;2738;2.84134197;2833;2930
91433;1248;1540;1575;2165;3158;3656;3918;3158;3656;4172;4246.0;4322;4316;4311;4305;"{""coordinates"": [2.207392955372614, 48.440618574373126], ""type"": ""Point""}";48.4406185744,2.20739295537;779;4321;4388;4381;4373;0.11544709;4366;4346
91393;288;254;250;271;321;413;457;321;413;533;540.35;543;545;547;559;"{""coordinates"": [1.996725071172292, 48.41628964130213], ""type"": ""Point""}";48.4162896413,1.99672507117;798;567;577;586;595;1.60546376;602;614
78389;647;774;807;1036;1127;1339;1674;1140;1353;1699;1702.51;1706;1712;1700;1708;"{""coordinates"": [1.820600568724723, 48.795841246797266], ""type"": ""Point""}";48.7958412468,1.82060056872;801;1699;1690;1702;1680;-0.26032776;1682;1677
78402;1105;1617;1771;1968;2124;2726;3333;2124;2726;3468;3485.0;3502;3468;3526;3556;"{""coordinates"": [1.782870266294934, 48.95294528591734], ""type"": ""Point""}";48.9529452859,1.78287026629;803;3587;3626;3647;3636;0.49138347;3656;3676
91441;168;178;203;262;300;418;459;300;418;498;443.09;445;446;454;463;"{""coordinates"": [2.495594365485351, 48.50499582635215], ""type"": ""Point""}";48.5049958264,2.49559436549;805;463;463;463;455;0.3005636;454;470
92050;41860;83416;90332;95032;88578;84565;84270;88578;84565;88316;88874.73;89556;89966;89185;89476;"{""coordinates"": [2.207077196924951, 48.89616695171934], ""type"": ""Point""}";48.8961669517,2.20707719692;810;90722;92227;93509;93742;0.94809943;94258;95105
77332;235;284;294;208;179;181;265;179;181;267;270.56;265;266;267;267;"{""coordinates"": [2.701019905997421, 49.00060863152288], ""type"": ""Point""}";49.0006086315,2.701019906;813;273;278;277;277;0.29133779;275;277
78444;170;142;136;235;445;594;806;445;594;915;916.17;909;899;890;881;"{""coordinates"": [1.542838936311128, 48.93550375629796], ""type"": ""Point""}";48.9355037563,1.54283893631;816;877;868;858;849;-1.19109402;839;826
95445;298;256;254;295;478;577;747;478;577;813;735.02;697;660;653;642;"{""coordinates"": [2.276807552483968, 49.09041862186751], ""type"": ""Point""}";49.0904186219,2.27680755248;818;680;683;686;682;-0.50507634;692;663
94052;21547;24501;26238;25634;24630;25248;28194;24630;25248;30632;30911.5;30852;30956;31637;31795;"{""coordinates"": [2.481707440380928, 48.836651194626775], ""type"": ""Point""}";48.8366511946,2.48170744038;826;30884;31367;31292;31550;1.24253482;31947;32851
93051;6808;16813;25440;26662;40585;54032;58193;40585;54032;61341;62529.25;63106;63405;62964;62970;"{""coordinates"": [2.564615174509693, 48.83622838807697], ""type"": ""Point""}";48.8362283881,2.56461517451;831;62592;62834;64619;66213;1.72587999;66659;68183
95456;400;366;384;387;423;560;668;423;560;699;703.0;694;690;688;688;"{""coordinates"": [2.328079262107426, 49.13443796919008], ""type"": ""Point""}";49.1344379692,2.32807926211;834;688;682;673;674;-0.67772893;669;665
78465;887;884;1012;1457;2004;2184;2243;2004;2184;2324;2335.53;2347;2343;2358;2354;"{""coordinates"": [1.696429276576481, 48.83716422111159], ""type"": ""Point""}";48.8371642211,1.69642927658;849;2340;2325;2316;2296;0.25510536;2331;2370
94054;6017;17637;30197;26104;23766;21646;20497;23766;21646;21197;21117.29;20940;20874;21395;21312;"{""coordinates"": [2.395008383723102, 48.74280546805592], ""type"": ""Point""}";48.7428054681,2.39500838372;851;21628;22377;22603;23272;1.93322591;23378;23801
78472;258;242;244;231;253;255;240;253;255;299;325.91;333;332;332;331;"{""coordinates"": [1.826871293202441, 48.477731268924344], ""type"": ""Point""}";48.4777312689,1.8268712932;859;338;338;337;335;-0.23781482;334;334
77358;353;356;371;623;751;773;799;751;773;1007;1024.93;1029;1033;1037;1055;"{""coordinates"": [2.858324668693473, 48.991136311737826], ""type"": ""Point""}";48.9911363117,2.85832466869;877;1070;1073;1077;1081;0.2418183;1085;1083
77378;720;917;1045;1317;1792;2253;2318;1792;2253;2541;2554.0;2578;2537;2498;2459;"{""coordinates"": [2.550424876829113, 48.51756484681319], ""type"": ""Point""}";48.5175648468,2.55042487683;901;2549;2735;2800;2872;2.78305135;2944;2924
91514;1550;2720;3909;6705;7157;7079;7415;7157;7079;7616;7607.98;7714;7888;8048;8209;"{""coordinates"": [2.528393279206778, 48.670540251869674], ""type"": ""Point""}";48.6705402519,2.52839327921;918;8303;8444;8606;8782;1.67259986;8957;9021
77385;1117;1223;1324;1448;1707;1751;2019;1707;1751;2083;2103.68;2125;2146;2151;2146;"{""coordinates"": [3.232929889740636, 48.8578779722864], ""type"": ""Point""}";48.8578779723,3.23292988974;922;2174;2202;2230;2261;1.02742786;2286;2288
77393;1214;1483;1521;1768;1914;2380;2614;1914;2380;2703;2711.73;2721;2715;2741;2770;"{""coordinates"": [2.96474275232211, 48.68304403989685], ""type"": ""Point""}";48.6830440399,2.96474275232;943;2816;2863;2864;2867;0.07092206;2846;2826
92064;17614;26472;28158;28139;28561;28597;28164;28561;28597;29385;29542.14;29772;29726;29873;29194;"{""coordinates"": [2.208691284324471, 48.842560566959385], ""type"": ""Point""}";48.842560567,2.20869128432;963;29436;29109;29360;29362;0.36222568;30193;29973
93066;69939;94264;99268;96132;90829;89988;85994;90829;89988;97875;100800.36;103742;105749;106785;107762;"{""coordinates"": [2.359291815067511, 48.92964044376715], ""type"": ""Point""}";48.9296404438,2.35929181507;969;108274;109343;110733;111103;0.52297531;111354;111135
78548;222;273;235;290;370;458;521;370;458;484;485.76;482;478;474;463;"{""coordinates"": [1.997099521912626, 48.71287391152425], ""type"": ""Point""}";48.7128739115,1.99709952191;974;459;477;494;512;2.44798357;513;518
91552;1248;2095;4105;5949;6217;7607;8247;6217;7607;9108;9146.03;9194;9353;9338;9324;"{""coordinates"": [2.264494016931681, 48.59863660852151], ""type"": ""Point""}";48.5986366085,2.26449401693;979;9412;9624;9956;10282;2.61176948;10609;10707
77412;118;181;164;187;244;329;328;244;329;353;355.0;361;363;359;353;"{""coordinates"": [2.510077207003754, 48.47362026319071], ""type"": ""Point""}";48.4736202632,2.510077207;983;347;345;348;350;1.07187493;358;366
75119;149297;159568;148862;144357;162649;165062;172587;162649;165062;186180;184037.82;184909;184787;186652;186090;"{""coordinates"": [2.384839047456256, 48.887064197721664], ""type"": ""Point""}";48.8870641977,2.38483904746;989;186116;185953;187156;185654;0.0964203;186393;187015
75118;259589;254974;236776;208970;186866;187657;184581;186866;187657;190854;191523.27;196000;200631;202685;203127;"{""coordinates"": [2.3482452017097, 48.892572538754074], ""type"": ""Point""}";48.8925725388,2.34824520171;990;201374;199519;199135;197580;-0.61748882;195060;195233
78562;673;680;641;806;969;1074;1315;969;1074;1409;1442.75;1456;1470;1484;1491;"{""coordinates"": [1.759900648486867, 48.73025188178628], ""type"": ""Point""}";48.7302518818,1.75990064849;1018;1489;1456;1422;1388;-1.53748969;1376;1378
94068;55520;70397;77251;80920;80811;77206;73071;80811;77206;75214;75748.28;75724;75251;74816;74818;"{""coordinates"": [2.494505881692162, 48.79881410899351], ""type"": ""Point""}";48.798814109,2.49450588169;1030;74176;74133;75285;75168;0.18348205;74893;74859
95572;4801;6985;9957;15948;17098;18673;19653;17098;18673;22681;22876.46;23238;23459;23608;23731;"{""coordinates"": [2.129166127606161, 49.044489035482535], ""type"": ""Point""}";49.0444890355,2.12916612761;1039;23470;23702;24439;24498;0.22987383;24087;23741
77438;546;740;775;1288;1412;4207;6384;1412;4207;6446;6509.71;6417;6325;6300;6259;"{""coordinates"": [2.676423427892026, 48.86389570898383], ""type"": ""Point""}";48.863895709,2.67642342789;1053;6256;6296;6335;6341;0.60329057;6457;6447
77404;977;1209;1178;1309;1407;1555;1695;1407;1555;1705;1723.03;1736;1753;1769;1786;"{""coordinates"": [3.25998389960029, 48.53444749877387], ""type"": ""Point""}";48.5344474988,3.2599838996;1058;1795;1814;1816;1816;0.29904178;1816;1822
77446;426;399;335;305;384;495;509;384;495;595;607.6;620;626;630;621;"{""coordinates"": [3.204853126415307, 48.51173736491013], ""type"": ""Point""}";48.5117373649,3.20485312642;1078;612;603;604;604;-0.19685192;606;606
77447;724;1047;1110;1131;1129;1685;1754;1129;1685;1902;1927.02;1939;1950;1962;1960;"{""coordinates"": [2.554129670536155, 48.55134707532895], ""type"": ""Point""}";48.5513470753,2.55412967054;1081;1927;1917;1908;1898;-0.40809147;1892;1888
78591;1088;1121;1135;1543;1813;1945;2033;1813;1945;2073;2082.96;2154;2177;2201;2225;"{""coordinates"": [1.68419858240917, 48.88791232887369], ""type"": ""Point""}";48.8879123289,1.68419858241;1084;2302;2334;2337;2341;0.39649581;2344;2348
95592;431;615;763;879;1021;1131;1267;1021;1131;1381;1368.97;1356;1344;1332;1320;"{""coordinates"": [1.878740992274069, 49.04165103603482], ""type"": ""Point""}";49.041651036,1.87874099227;1085;1312;1306;1299;1305;-0.19896087;1304;1299
77451;262;233;219;264;385;576;562;385;576;594;599.0;601;598;602;607;"{""coordinates"": [3.063862105985909, 48.917393123444796], ""type"": ""Point""}";48.9173931234,3.06386210599;1091;611;607;603;596;-0.89984646;590;584
94073;8350;15116;22481;27298;26637;27515;28242;26637;27515;29315;29272.74;29616;29472;29653;29229;"{""coordinates"": [2.385498951363914, 48.760792205883], ""type"": ""Point""}";48.7607922059,2.38549895136;1116;29422;29280;28812;28942;-0.27683268;29006;29017
78615;660;612;639;752;662;767;776;662;767;1014;1011.64;1009;1011;1006;1030;"{""coordinates"": [1.93271401464599, 48.84408448313411], ""type"": ""Point""}";48.8440844831,1.93271401465;1118;1062;1095;1102;1100;-0.07544331;1086;1058
77466;212;111;115;140;214;343;366;214;343;373;373.99;375;370;373;375;"{""coordinates"": [2.897378599561176, 48.824627019688116], ""type"": ""Point""}";48.8246270197,2.89737859956;1125;376;378;378;378;0.26455396;380;381
77471;462;370;353;302;292;334;376;292;334;389;390.16;382;375;367;362;"{""coordinates"": [2.457406208067433, 48.34346006590163], ""type"": ""Point""}";48.3434600659,2.45740620807;1132;358;368;378;388;1.77913279;390;391
77473;208;222;221;287;348;432;431;348;432;444;446.0;451;463;460;457;"{""coordinates"": [2.794465532325575, 48.27338622918867], ""type"": ""Point""}";48.2733862292,2.79446553233;1136;454;455;455;446;-1.31148468;435;425
77475;1037;1458;1890;2487;3323;3825;4599;3323;3825;4793;4816.55;4840;4845;4844;4866;"{""coordinates"": [2.966550225161031, 48.95860137583241], ""type"": ""Point""}";48.9586013758,2.96655022516;1139;4898;4930;4955;4976;0.54526658;5005;5033
95627;258;332;334;365;507;564;634;507;564;651;653.0;663;638;634;634;"{""coordinates"": [2.104018265693433, 49.13394647214109], ""type"": ""Point""}";49.1339464721,2.10401826569;1147;633;643;636;628;-0.67249138;620;612
95628;736;831;894;966;1002;1095;1206;1002;1095;1234;1236.12;1225;1215;1204;1207;"{""coordinates"": [2.180248207001696, 49.09806377246726], ""type"": ""Point""}";49.0980637725,2.180248207;1148;1195;1200;1204;1208;0.0;1202;1195
92075;20678;25585;25138;22464;22805;25900;25416;22805;25900;26878;26885.54;26459;26505;27002;27022;"{""coordinates"": [2.287386249311201, 48.82154026428894], ""type"": ""Point""}";48.8215402643,2.28738624931;1150;27367;28170;27783;27806;0.26316345;27846;27729
77482;1742;2793;3069;3290;2900;3055;3152;2900;3055;3155;3169.99;3232;3294;3355;3377;"{""coordinates"": [2.930844113401872, 48.36856598742563], ""type"": ""Point""}";48.3685659874,2.9308441134;1153;3406;3416;3422;3429;0.36722835;3429;3469
77490;449;433;413;425;390;470;607;390;470;703;711.28;719;727;730;718;"{""coordinates"": [3.108126120001446, 49.04194881697783], ""type"": ""Point""}";49.041948817,3.10812612;1167;728;739;749;750;0.05488478;747;730
92077;3397;5802;10365;11698;11625;11616;11393;11625;11616;11255;10956.28;10861;10717;10828;10733;"{""coordinates"": [2.176357391676629, 48.82144410704493], ""type"": ""Point""}";48.821444107,2.17635739168;1191;11027;11266;11419;11422;0.76097871;11509;11453
77511;289;310;299;298;277;413;533;277;413;600;609.0;614;616;625;636;"{""coordinates"": [2.635848256559414, 49.02856887423034], ""type"": ""Point""}";49.0285688742,2.63584825656;1211;646;646;661;654;-0.15528025;648;641
77521;642;614;597;830;1054;1358;1527;1054;1358;1677;1684.45;1741;1795;1849;1882;"{""coordinates"": [2.868629742404188, 48.84910639882012], ""type"": ""Point""}";48.8491063988,2.8686297424;1235;1911;1918;1922;1925;0.15649529;1937;1926
77525;222;181;201;179;194;247;287;194;247;328;332.5;334;341;348;355;"{""coordinates"": [2.739424718603169, 49.00356585769362], ""type"": ""Point""}";49.0035658577,2.7394247186;1240;363;364;370;377;0.86639911;383;379
77169;182;361;621;743;2453;6766;7033;2453;6766;6981;7152.35;7322;7492;7349;7253;"{""coordinates"": [2.609266499490968, 48.819425214977095], ""type"": ""Point""}";48.819425215,2.60926649949;1269;7355;7444;7532;7681;0.97338709;7786;7720
77173;414;391;391;481;508;612;809;508;612;824;816.48;834;842;850;848;"{""coordinates"": [2.930349271223834, 49.04280114576628], ""type"": ""Point""}";49.0428011458,2.93034927122;1281;851;858;869;880;0.87753006;883;889
78003;1099;1034;1100;1115;1367;2033;2705;1367;2033;3142;3200.88;3260;3247;3287;3260;"{""coordinates"": [1.850858770464082, 48.52845819082149], ""type"": ""Point""}";48.5284581908,1.85085877046;3;3255;3250;3380;3426;1.10583881;3436;3439
77001;434;782;459;647;754;903;1046;754;903;1235;1242.2;1242;1242;1242;1232;"{""coordinates"": [2.564117633568488, 48.34874281354986], ""type"": ""Point""}";48.3487428135,2.56411763357;6;1224;1201;1177;1154;-1.67267577;1139;1125
91022;75;60;61;68;77;100;133;77;100;136;134.42;132;130;128;124;"{""coordinates"": [2.15094775353189, 48.32694787139633], ""type"": ""Point""}";48.3269478714,2.15094775353;32;123;131;139;147;4.32483231;148;152
93006;25059;31591;34054;35906;32557;32600;32424;32557;32600;34069;34268.98;33960;33839;33883;34513;"{""coordinates"": [2.422709023581333, 48.869039530018604], ""type"": ""Point""}";48.86903953,2.42270902358;62;34920;35984;36010;35881;0.42816203;35864;35674
77018;227;232;245;371;402;609;3395;402;609;5421;5665.99;5765;6147;6516;6884;"{""coordinates"": [2.816537980161528, 48.84327662650176], ""type"": ""Point""}";48.8432766265,2.81653798016;65;7175;7368;7437;7500;0.94637702;7564;7521
77027;992;970;889;869;868;909;980;868;909;1095;1142.52;1174;1169;1164;1159;"{""coordinates"": [2.492269436934649, 48.14059781761642], ""type"": ""Point""}";48.1405978176,2.49226943693;82;1165;1167;1164;1160;0.25619465;1157;1180
91067;139;152;136;117;108;104;106;108;104;125;127.68;123;119;115;118;"{""coordinates"": [2.258455448880475, 48.324100059657255], ""type"": ""Point""}";48.3241000597,2.25845544888;99;122;121;121;120;-0.33004021;119;120
77039;233;355;392;541;697;788;889;697;788;960;966.0;963;960;1006;1068;"{""coordinates"": [2.589901455465708, 48.53414162688604], ""type"": ""Point""}";48.5341416269,2.58990145547;115;1130;1159;1180;1170;0.35150252;1160;1150
94004;2640;4146;5128;9372;12733;15120;15280;12733;15120;16247;15894.25;15680;16248;16705;16354;"{""coordinates"": [2.525030479988568, 48.747032555074256], ""type"": ""Point""}";48.7470325551,2.52503047999;118;16483;16399;16098;15922;-0.16800884;15812;16345
77044;538;516;504;545;737;853;906;737;853;913;913.0;1000;957;908;860;"{""coordinates"": [2.867448438015826, 48.56821910356293], ""type"": ""Point""}";48.5682191036,2.86744843802;128;845;860;890;926;2.60613665;961;961
95088;326;654;597;561;529;707;774;529;707;730;711.46;707;710;713;712;"{""coordinates"": [2.435064628924461, 48.965637311524645], ""type"": ""Point""}";48.9656373115,2.43506462892;132;723;825;930;1034;8.27664607;1035;1076
